The file d1655_10.txt contains:
d1655 EUC_2D 10

1 0.00000e+00 0.00000e+00
2 1.22430e+03 9.45600e+02
3 1.32590e+03 9.45600e+02
4 1.32590e+03 9.71000e+02
5 1.22430e+03 9.71000e+02
6 1.22430e+03 9.96400e+02
7 1.32590e+03 9.96400e+02
8 1.32590e+03 1.02180e+03
9 1.22430e+03 1.02180e+03
10 1.18620e+03 1.03450e+03
11 1.08460e+03 1.03450e+03
12 1.05280e+03 1.03450e+03
13 1.02740e+03 1.03450e+03
14 1.22430e+03 1.04720e+03
15 1.32590e+03 1.04720e+03
16 1.18620e+03 1.05990e+03
17 1.08460e+03 1.05990e+03
18 1.05280e+03 1.05990e+03
19 1.02740e+03 1.05990e+03
20 1.22430e+03 1.07260e+03
21 1.32590e+03 1.07260e+03
22 1.18620e+03 1.08530e+03
23 1.08460e+03 1.08530e+03
24 1.05280e+03 1.08530e+03
25 1.02740e+03 1.08530e+03
26 1.22430e+03 1.09800e+03
27 1.32590e+03 1.09800e+03
28 1.18620e+03 1.11070e+03
29 1.08460e+03 1.11070e+03
30 1.05280e+03 1.11070e+03
31 1.02740e+03 1.11070e+03
32 1.22430e+03 1.12340e+03
33 1.32590e+03 1.12340e+03
34 1.18620e+03 1.13610e+03
35 1.08460e+03 1.13610e+03
36 1.05280e+03 1.13610e+03
37 1.02740e+03 1.13610e+03
38 1.22430e+03 1.14880e+03
39 1.32590e+03 1.14880e+03
40 1.18620e+03 1.16150e+03
41 1.08460e+03 1.16150e+03
42 1.05280e+03 1.16150e+03
43 1.02740e+03 1.16150e+03
44 1.22430e+03 1.17420e+03
45 1.32590e+03 1.17420e+03
46 1.18620e+03 1.18690e+03
47 1.08460e+03 1.18690e+03
48 1.05280e+03 1.18690e+03
49 1.02740e+03 1.18690e+03
50 1.22430e+03 1.19960e+03
51 1.32590e+03 1.19960e+03
52 1.18620e+03 1.21230e+03
53 1.08460e+03 1.21230e+03
54 1.05280e+03 1.21230e+03
55 1.02740e+03 1.21230e+03
56 1.22430e+03 1.22500e+03
57 1.32590e+03 1.22500e+03
58 1.18620e+03 1.23770e+03
59 1.08460e+03 1.23770e+03
60 1.05280e+03 1.23770e+03
61 1.02740e+03 1.23770e+03
62 1.22430e+03 1.25040e+03
63 1.32590e+03 1.25040e+03
64 1.18620e+03 1.26310e+03
65 1.08460e+03 1.26310e+03
66 1.05280e+03 1.26310e+03
67 1.02740e+03 1.26310e+03
68 1.22430e+03 1.27580e+03
69 1.32590e+03 1.27580e+03
70 1.18620e+03 1.28850e+03
71 1.08460e+03 1.28850e+03
72 1.05280e+03 1.28850e+03
73 1.02740e+03 1.28850e+03
74 1.02740e+03 1.31390e+03
75 1.05280e+03 1.31390e+03
76 1.08460e+03 1.31390e+03
77 1.18620e+03 1.31390e+03
78 1.28780e+03 1.33930e+03
79 1.26240e+03 1.33930e+03
80 1.18620e+03 1.33930e+03
81 1.08460e+03 1.33930e+03
82 1.05280e+03 1.33930e+03
83 1.02740e+03 1.33930e+03
84 1.02740e+03 1.36470e+03
85 1.05280e+03 1.36470e+03
86 1.08460e+03 1.36470e+03
87 1.18620e+03 1.36470e+03
88 1.18620e+03 1.39010e+03
